YEAR	INSTITUTION	PATENTS_FILED_COUNT	PATENTS_GRANTED_COUNT	ONGOING_TRIALS_COUNT	STATE	TOTAL_FUNDING
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	578694
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	51530
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	42676
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	224915
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	552286
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	311976
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	320790
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	259242
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	44296
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	43354
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	2723515
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	349556
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	136839
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	357300
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	202275
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	42676
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	280780
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	311976
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	269247
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	431269
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	345548
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	311976
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	340445
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	311976
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	202275
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	73216
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	163507
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	311976
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	196207
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	53282
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	317517
2014	THOMAS JEFFERSON UNIVERSITY	0	0	14	PA	51541
2014	TRANSLATIONAL ONCOLOGY RESEARCH INTERNATIONAL	0	0	3		
2014	TUFTS MEDICAL CENTER	0	0	2	MA	335991
2014	TUFTS MEDICAL CENTER	0	0	2	MA	259938
2014	UBIVAC	0	0	1		
2014	UNC LINEBERGER COMPREHENSIVE CANCER CENTER	0	0	12		
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	330750
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	517423
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	229598
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	155067
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	238113
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	141180
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	1194976
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	384732
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	203585
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	425183
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	1165443
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	191835
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	286022
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	305025
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	17087
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	75000
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	191836
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	392124
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	321224
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	5163099
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	199729
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	212994
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	294868
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	83074
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	352380
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	197039
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	294868
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	257421
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	642027
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	740562
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	71295
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	42072
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	504275
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	532823
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	295874
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	49999
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	154540
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	497800
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	41920
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	317761
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	288051
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	608247
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	151220
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	213547
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	1058529
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	155159
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	100000
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	154539
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	159863
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	265564
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	284046
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	297808
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	294868
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	303702
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	124966
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	155067
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	289597
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	489093
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	545105
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	89068
2014	UNIVERSITY OF ALABAMA AT BIRMINGHAM	0	0	22	AL	348987
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	52884
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	354783
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	325093
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	75000
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	302911
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	1276686
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	294653
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	56776
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	446565
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	304932
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	303936
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	3835199
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	316610
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	337420
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	97198
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	301918
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	292581
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	67717
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	379673
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	50000
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	25431
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	76250
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	302046
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	200178
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	138298
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	494813
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	330653
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	132433
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	98973
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	369569
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	294192
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	167600
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	302216
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	53422
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	159814
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	230659
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	577686
2014	UNIVERSITY OF ARIZONA	0	0	8	AZ	228635
2014	UNIVERSITY OF CALIFORNIA, DAVIS	0	0	3		
2014	UNIVERSITY OF CALIFORNIA, SAN DIEGO	0	0	1		
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	309661
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	450471
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	454205
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	343222
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	219501
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	264148
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	26232
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	29165
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	74999
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	169128
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	304570
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	327897
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	313989
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	776586
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	125000
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	164376
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	309661
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	240000
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	315614
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	4144496
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	85606
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	308475
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	409084
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	53282
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	483871
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	322083
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	416929
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	166669
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	166670
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	226572
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	236853
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	785950
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	327850
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	42676
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	910791
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	313284
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	270911
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	161095
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	51530
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	169128
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	323229
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	510000
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	79000
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318015
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	309661
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	206190
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	318014
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	324194
2014	UNIVERSITY OF CHICAGO	0	0	9	IL	1150388
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	14355
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	165093
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	45674
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	421651
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	103897
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	209918
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	218776
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	283353
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	738787
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	312262
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	81887
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	316002
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	319021
2014	UNIVERSITY OF CINCINNATI	0	0	4	OH	387088
2014	UNIVERSITY OF COLORADO, DENVER	0	0	12		
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	126278
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	174896
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	174960
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	544710
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	245000
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	164213
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	309390
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	504749
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	426300
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	150228
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	324075
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	4039225
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	197055
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	107546
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	310347
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	303925
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	511692
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	100000
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	1510000
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	281227
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	814582
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	75000
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	404660
2014	UNIVERSITY OF KANSAS MEDICAL CENTER	0	0	14	KS	197055
2014	UNIVERSITY OF MICHIGAN CANCER CENTER	0	0	19		
2014	UNIVERSITY OF NEBRASKA	0	0	1		
2014	UNIVERSITY OF WISCONSIN, MADISON	0	0	2		
2014	VA OFFICE OF RESEARCH AND DEVELOPMENT	0	0	1		
2014	VANDERBILT-INGRAM CANCER CENTER	0	0	9		
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	817955
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	1218000
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	33872
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	240410
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	300907
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	219301
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	589223
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	262970
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	291880
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	13314
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	280918
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	249000
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	298051
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	672238
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	260334
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	276250
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	328364
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	322864
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	300907
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	253459
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	297298
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	1525000
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	298958
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	73963
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	292282
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	1005000
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	199013
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	191067
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	276939
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	456995
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	32531
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	148732
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	588534
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	302608
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	316438
2014	VIRGINIA COMMONWEALTH UNIVERSITY	0	0	9	VA	122857
2014	WAKE FOREST NCORP RESEARCH BASE	0	0	4		
2014	WASHINGTON UNIVERSITY SCHOOL OF MEDICINE	0	0	11		
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	148320
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	662044
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	178275
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	330593
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	318644
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	9945
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	81965
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	510814
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	240943
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	474946
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	502192
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	396457
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	42676
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	42676
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	481623
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	172908
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	171180
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	194724
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	393337
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	351713
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	558404
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	428881
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	15948
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	341162
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	36983
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	297271
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	340155
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	366367
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	42676
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	351713
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	590583
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	42676
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	220427
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	361059
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	340155
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	241708
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	747152
2014	WEILL MEDICAL COLLEGE OF CORNELL UNIVERSITY	0	0	9	NY	458635
2014	WEST VIRGINIA UNIVERSITY	0	0	2		
2015	ABRAMSON CANCER CENTER OF THE UNIVERSITY OF PENNSYLVANIA	0	0	4		
2015	AIDS MALIGNANCY CONSORTIUM	0	0	2		
2015	ALLIANCE FOR CLINICAL TRIALS IN ONCOLOGY	0	0	1		
2015	BARBARA ANN KARMANOS CANCER INSTITUTE	0	0	6		
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	589926
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2184998
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	320963
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	3155163
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	220500
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2781833
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1080500
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	968581
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1977185
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1965634
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	919160
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	270230
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2665274
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1604376
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	103303
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2046610
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2526785
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1603813
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1507599
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1235184
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1022484
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1871345
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1160092
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2124914
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1450349
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	1135209
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	475936
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2230291
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	3549448
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	688696
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	2787441
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	3641132
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	716159
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	206843
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	206843
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	362569
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	362569
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	140400
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	604258
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	65036
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	129088
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	53212
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	106306
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	199986
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	540037
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	112151
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	183048
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	269732
2015	BAYLOR COLLEGE OF MEDICINE	0	0	16	TX	324738
